"fecha","tc","rin","tasa_peru","embig_peru","interv_bcrp","tasa_usa","baa10y","nfci","yield_to_worst","tp_1y","tp_5y","tp_10y","oro","cobre","zinc","plata","wti","spx","mxef","jpy","chf","eur","gbp","clp","cop","mxn","brl","cny","vix","dxy","retorno_tc"
2005-01-28,3.25815,13110.80059,2.96,267,53.07763975,2.48,1.75,-0.703,6.988211,0.289381319864999,0.629405169402166,1.02124074661285,427,3086,1289,6.775,47.18,1171.36,535.71,103.28,1.1865,1.3038,1.8881,587.5,2373.75,11.2455,2.645,8.2765,13.24,83.4800033569336,-0.000429599405167735
2005-01-31,3.2612,13124.76239,2.95,267,7,2.5,1.75,-0.703,6.989491,0.28703488447231,0.603287015003177,0.981996815993181,422.6,3082,1297,6.725,48.2,1181.27,542.28,103.7,1.1889,1.3039,1.8829,581.5,2365.5,11.187,2.6088,8.2764,12.82,83.5999984741211,0.000935676170943367
2005-02-01,3.263,13132.50725,3.04,274,25,2.4,1.74,-0.703,6.965834,0.276185195976299,0.601844549030498,0.983925773080869,421.13,3042,1292,6.72,47.12,1189.41,541.82,103.68,1.1909,1.3047,1.884,582.45,2363.28,11.174,2.61,8.2765,12.03,83.4499969482422,0.000551791804564994
2005-02-02,3.26035,13134.30982,3,279,11.5,2.29,1.73,-0.703,6.924628,0.264383468467046,0.57851099797572,0.941057231386446,421.97,3010,1280,6.755,46.69,1193.19,543.43,103.59,1.193,1.3027,1.8859,580.5,2365.5,11.1428,2.6025,8.2765,11.66,83.5199966430664,-0.000812466032260373
2005-02-03,3.2592,13557.01271,2.95,274,14,2.49,1.7,-0.703,6.895785,0.275222767086047,0.584060936962307,0.937794330665956,417.2,3006,1293,6.67,46.45,1189.89,546.2,104.47,1.202,1.2975,1.8822,576.5,2364.25,11.162,2.6018,8.2765,11.79,83.9700012207031,-0.000352785088518992
2005-02-04,3.2661,13571.10031,2.87,267,62.03536349,2.51,1.69,-0.708,6.856986,0.250230854635883,0.524082735240541,0.868995666697188,414.7,2973,1276,6.625,46.48,1203.03,549.46,104.09,1.2113,1.2869,1.8758,576.25,2362.5,11.142,2.613,8.2765,11.21,84.3899993896484,0.00211484608270274
2005-02-07,3.263,13561.49621,2.93,258,4.98852,2.5,1.65,-0.708,6.820759,0.240197946284991,0.487114235564026,0.814953603404919,413.4,3000,1291,6.515,45.28,1201.72,551.27,104.84,1.2244,1.2757,1.8575,576.75,2363.25,11.181,2.6123,8.2765,11.73,85.0400009155273,-0.000949594961923372
2005-02-08,3.26115,13556.66169,2.83,263,12.5,2.48,1.63,-0.708,6.79744,0.249891755380288,0.460352031231558,0.76364106362481,412.7,3010,1286,6.56,45.4,1202.3,549.41,105.85,1.2217,1.2762,1.8548,581.5,2362.55,11.2025,2.6315,8.2765,11.6,85.0999984741211,-0.000567123701811001
2005-02-09,3.25845,13496.32985,2.8,267,21.5,2.5,1.64,-0.708,6.795334,0.248141908607275,0.4665025376597,0.801081071300585,413.35,2999,1286,6.595,45.46,1191.99,551.93,105.63,1.2168,1.2805,1.8583,578.03,2349.3,11.1596,2.6025,8.2765,12,85.0199966430664,-0.000828271720460627
2005-02-10,3.25845,13436.61654,2.81,266,31.5,2.51,1.67,-0.708,6.825922,0.281578195676883,0.524677567320825,0.880218857349747,417.8,3053,1330.5,6.935,47.1,1197.01,551.48,105.85,1.2085,1.2874,1.8687,573.25,2343.6,11.152,2.618,8.2765,11.51,84.5400009155273,0
2005-02-11,3.2581,13518.96471,2.79,267,12.358737,2.5,1.65,-0.712,6.838205,0.317350056413137,0.540472426888294,0.890131263642153,420.9,3065,1321,7.175,47.16,1205.3,553.84,105.72,1.2107,1.2866,1.8686,572.88,2347,11.1497,2.6045,8.2765,11.43,84.5699996948242,-0.000107418802997472
2005-02-14,3.25855,13533.89437,2.84,267,3,2.51,1.63,-0.712,6.81063,0.313271489131013,0.508609322870792,0.84111215953474,425.75,3110,1328,7.265,47.44,1206.14,561.08,105.09,1.1979,1.2976,1.8867,567,2335.75,11.1575,2.579,8.2765,11.52,83.9599990844727,0.000138107770316198
2005-02-15,3.25945,13391.26936,2.88,267,5,2.53,1.64,-0.712,6.801828,0.297095598967334,0.519193119119642,0.854105867142779,425.75,3139,1328,7.315,47.26,1210.13,562.76,104.42,1.1898,1.3027,1.8972,567.75,2329.9,11.1721,2.5855,8.2765,11.27,83.5899963378906,0.000276158332531473
2005-02-16,3.25865,13407.20379,3,263,44,2.48,1.62,-0.712,6.7795,0.28915538822699,0.528796660421512,0.856747721580597,425.2,3107,1333,7.215,48.33,1210.34,562.49,105.42,1.1875,1.3029,1.8854,568.3,2333,11.1463,2.578,8.2765,11.1,83.6699981689453,-0.000245470306996509
2005-02-17,3.2581,13460.70188,3,260,37.11182386,2.5,1.64,-0.712,6.780887,0.304873643137795,0.576050546015718,0.926151180654328,427.18,3157,1361,7.345,47.54,1200.75,563.98,105.55,1.1842,1.3071,1.8953,567,2318.3,11.0762,2.5665,8.2765,11.77,83.4700012207031,-0.000168795795851162
2005-02-18,3.26055,13373.32426,2.98,257,13.12344987,2.51,1.62,-0.713,6.816686,0.300286259907279,0.604616577580483,0.965218988695627,427.42,3225,1374,7.415,48.35,1201.59,566.62,105.65,1.183,1.3072,1.8943,567.25,2319.5,11.0775,2.5757,8.2765,11.18,83.4899978637695,0.000751689418932555
2005-02-21,3.25855,13371.95999,2.9,257,5,2.51,1.62,-0.713,6.816686,0.300286259907279,0.604616577580483,0.965218988695627,427.45,3208,1368,7.395,48.35,1201.59,567.84,105.57,1.182,1.3069,1.8974,565.25,2312.75,11.0735,2.5845,8.2765,11.18,83.5500030517578,-0.000613581648616357
2005-02-22,3.2565,13394.55125,2.87,262,20.2,2.57,1.64,-0.713,6.801706,0.279035321757609,0.614624399669705,0.982628571642481,435.85,3242,1391,7.535,51.15,1184.16,571.84,104.04,1.1583,1.3259,1.9118,565.25,2312.5,11.0883,2.6005,8.2765,13.14,82.4100036621094,-0.000629312151911643
2005-02-23,3.257,13401.39927,3.03,256,33,2.53,1.64,-0.713,6.794806,0.295268966689674,0.603349857746664,0.968189629057315,434.55,3227,1396,7.415,51.17,1190.8,571.27,104.84,1.1636,1.3216,1.9086,568.38,2305,11.093,2.5945,8.2765,12.39,82.6800003051758,0.000153527289777466
2005-02-24,3.25635,13339.8626,3.03,241,25.00093707,2.55,1.62,-0.713,6.782192,0.281855518557145,0.586621000399198,0.936731795715364,433.75,3190,1376,7.325,51.39,1200.2,577.45,105.39,1.1693,1.3198,1.9096,576,2317.25,11.1268,2.6359,8.2765,11.57,82.879997253418,-0.000199590073359568
2005-02-25,3.25685,13348.02813,2.89,241,21,2.54,1.62,-0.71,6.7573,0.297393363185593,0.570279898556787,0.907782644951164,435.25,3197,1380,7.305,51.49,1211.37,581.73,105.23,1.1619,1.3245,1.9194,574.8,2323.5,11.1008,2.6183,8.2765,11.49,82.6600036621094,0.000153534361291729
2005-02-28,3.25635,13327.87101,2.87,247,10,2.52,1.59,-0.71,6.791445,0.30917628698059,0.612310002503019,0.950890177458863,435.65,3235,1389,7.295,51.75,1203.6,588.68,104.63,1.1631,1.3228,1.9211,574.75,2328.5,11.0914,2.5875,8.2765,12.08,82.5100021362305,-0.000153534361291729
2005-03-01,3.25775,13354.06406,3.04,250,10,2.39,1.58,-0.71,6.81329,0.297844024881622,0.623075212159015,0.968138220869541,432.6,3201,1386,7.22,51.68,1210.41,586.9,104.39,1.1651,1.3188,1.9213,584,2325,11.103,2.6275,8.2765,12.04,82.7699966430664,0.000429836822141372
2005-03-02,3.2614,13355.72606,3.02,244,10,2.48,1.6,-0.71,6.833403,0.302516860011487,0.649059941548717,1.0100597313059,432.95,3202,1380,7.305,53.05,1210.08,580.37,104.75,1.1736,1.3142,1.9139,588.5,2327.3,11.087,2.639,8.2765,12.5,83.0800018310547,0.00111977800216145
2005-03-03,3.2619,13400.36835,3.04,240,11,2.51,1.59,-0.71,6.833607,0.296811127437786,0.643615445061354,1.00006252797374,429.65,3211,1399,7.205,53.57,1210.47,582.03,105.29,1.1811,1.311,1.9068,591.75,2341.5,11.1155,2.681,8.2765,12.93,83.2799987792969,0.00015329664463648
2005-03-04,3.2586,13335.44298,2.99,234,20.5,2.5,1.57,-0.703,6.812455,0.269290376160326,0.576078558072382,0.908461391199808,434.3,3243,1391,7.335,53.78,1222.13,585.26,104.78,1.1694,1.3237,1.9227,584.25,2333.2,11.033,2.656,8.2765,11.94,82.5400009155273,-0.00101219240295869
2005-03-07,3.2591,13353.24328,2.91,234,10.01242118,2.51,1.55,-0.703,6.778926,0.254923827785355,0.53985743759304,0.849099190233956,434.55,3244,1410,7.365,53.89,1225.31,587.48,105.19,1.175,1.3214,1.9145,585.15,2319.5,11.016,2.6823,8.2765,12.26,82.7900009155273,0.000153428356929775
2005-03-08,3.2581,13417.44218,2.81,229,27.5,2.49,1.54,-0.703,6.779544,0.276445061584558,0.596736633715202,0.917177876640122,440.55,3270,1418,7.505,54.59,1219.43,586.91,104.68,1.1617,1.3344,1.9292,586.75,2329,10.9853,2.697,8.2765,12.4,81.9800033569336,-0.000306880257732844
2005-03-09,3.2581,13433.27273,2.83,232,20.019519,2.5,1.53,-0.703,6.845338,0.293286109269673,0.696292963626714,1.04806698026146,440.6,3275,1438,7.575,54.77,1207.01,587.37,103.95,1.1588,1.3392,1.9254,587.25,2340.25,11.0123,2.717,8.2765,12.7,81.629997253418,0
2005-03-10,3.2582,13551.81639,2.87,239,22.2,2.52,1.51,-0.703,6.874503,0.302876174348258,0.654359169052299,0.992940573132765,442.13,3249,1430,7.485,53.54,1209.25,581.79,104.12,1.1539,1.3418,1.9226,586.5,2338.3,11.0335,2.713,8.2765,12.49,81.5699996948242,3.06922640174179e-05
2005-03-11,3.2573,13596.69884,2.9,244,16.03655236,2.51,1.48,-0.693,6.923767,0.304826953934116,0.689156473507836,1.02434280982358,444.95,3241,1439,7.525,54.43,1200.08,585.03,104,1.1503,1.3458,1.9265,584.25,2338.75,11.0633,2.7168,8.2765,12.8,81.4199981689453,-0.000276264294597262
2005-03-14,3.25545,13586.54481,2.89,253,28,2.59,1.5,-0.693,6.960577,0.302570698747909,0.665940141565457,0.998295950361201,440.98,3203,1427,7.365,54.95,1206.83,577.29,104.84,1.1596,1.3369,1.9137,590.25,2353.8,11.161,2.7425,8.2765,12.39,81.9700012207031,-0.000568116402367203
2005-03-15,3.25686666666667,13580.60045,2.83,266,NA,2.61,1.51,-0.693,6.986944,0.32062028705139,0.69231988957499,1.030933637778,440.7,3238,1440,7.375,55.05,1197.75,567.43,104.56,1.1654,1.3307,1.9131,593.25,2385,11.203,2.764,8.2765,13.15,82.120002746582,0.000435073035149891
2005-03-16,3.25995,13594.28507,2.92,277,27.47852129,2.57,1.53,-0.693,7.06594,0.321488062704857,0.688534517438887,1.03401139447651,443.16,3292,1439,7.415,56.46,1188.07,565.97,104.17,1.1526,1.3417,1.9263,591.25,2384,11.2275,2.7623,8.2764,13.49,81.620002746582,0.000946269849566583
2005-03-17,3.2594,13625.04959,2.91,265,1.98008441,2.68,1.57,-0.693,7.131621,0.314021821481139,0.659497412665292,1.00371086547121,438.8,3265,1371,7.37,56.4,1190.21,564.08,104.54,1.1568,1.3377,1.9252,586.75,2376,11.1895,2.7208,8.2765,13.29,81.8399963378906,-0.000168728477932589
2005-03-18,3.25995,13617.9038,2.81,270,10,2.7,1.59,-0.68,7.152954,0.321518829929843,0.683479433263747,1.03697724924629,439.35,3292,1391,7.37,56.72,1189.65,564.03,104.75,1.1638,1.3326,1.922,585.75,2367.25,11.1625,2.7145,8.2764,13.14,82.129997253418,0.000168728477932589
2005-03-21,3.25935,13581.11349,2.83,272,15.5,2.71,1.6,-0.68,7.303145,0.315013563804813,0.690839153981401,1.05312359634538,431.2,3250,1382,7.09,56.62,1183.79,559.81,105.2,1.1786,1.3157,1.8966,586.47,2370.1,11.2528,2.725,8.2765,13.61,82.879997253418,-0.000184068842266516
2005-03-22,3.25915,13561.14101,2.81,283,NA,2.72,1.56,-0.68,7.408203,0.332847324498032,0.700019289766332,1.042177787848,427.12,3279,1387,6.95,56.03,1171.71,557.28,105.62,1.1879,1.3087,1.8861,587.4,2367,11.249,2.7406,8.2765,14.27,83.3600006103516,-6.13638107118675e-05
2005-03-23,3.26115,13570.31339,3.01,292,9.05418597,2.73,1.57,-0.68,7.536661,0.361774777392122,0.710997265372984,1.05089150122197,425.35,3208,1327,6.96,53.81,1172.53,547.41,105.96,1.1962,1.2986,1.869,589,2385,11.2755,2.7489,8.2765,14.06,84,0.000613468724667054
2005-03-24,3.26115,13570.31339,3.01,310,NA,2.75,1.58,-0.68,7.506533,0.353643603344171,0.687197610425823,1.02280243798538,425.05,3197,1335.5,6.92,54.84,1171.42,546.14,106.33,1.2017,1.2939,1.869,588.45,2385,11.2701,2.7395,8.2765,13.42,84.129997253418,0
2005-03-25,3.26115,13570.31339,3.01,310,NA,2.8,1.58,-0.665,7.506533,0.353643603344171,0.687197610425823,1.02280243798538,424.88,3197,1335.5,6.915,54.84,1171.42,548.44,106.39,1.1997,1.2959,1.871,588.45,2385,11.2645,2.7395,8.2765,13.42,84.129997253418,0
2005-03-28,3.2618,13589.36877,3,312,1.04250078,2.79,1.58,-0.665,7.554652,0.349380447593456,0.702278139336348,1.03476722053197,426.2,3197,1335.5,6.885,54.05,1174.28,545.38,107.18,1.2037,1.2898,1.8667,587.75,2401.55,11.305,2.7255,8.2764,13.75,84.620002746582,0.000199296331307774
2005-03-29,3.26145,13599.35598,2.94,301,9.98022796,2.72,1.6,-0.665,7.642003,0.355869801087044,0.684502615963423,1.01449960648658,426.1,3230,1333,6.955,54.23,1165.36,538.63,107.57,1.2018,1.2922,1.874,587.25,2400.5,11.2678,2.7,8.2766,14.49,84.3199996948242,-0.000107308473640044
2005-03-30,3.26035,13594.99267,2.91,288,9.93972258,2.74,1.61,-0.665,7.703724,0.346857849455341,0.648300285558894,0.968314879066497,426.35,3255,1361,7.125,53.99,1181.41,540.13,107.55,1.2003,1.2915,1.8784,586.75,2367,11.222,2.6755,8.2765,13.64,84.2900009155273,-0.000337330188117102
2005-03-31,3.2603,13554.5357,2.93,277,-0.0192905,2.96,1.64,-0.665,7.717798,0.354922448427217,0.638696905296898,0.967816966273549,428.35,3290,1375,7.115,55.4,1180.59,548.69,107.15,1.1965,1.2964,1.8905,586.1,2374,11.1703,2.679,8.2764,14.02,84.0599975585938,-1.53358944279258e-05
2005-04-01,3.25985,13570.41423,3.04,284,10,2.83,1.65,-0.651,7.699913,0.345440407930959,0.618470648698717,0.954337721815843,426.25,3231,1347,7.005,57.27,1172.92,555.86,107.56,1.2027,1.2914,1.8823,586.25,2371,11.1658,2.6588,8.2765,14.09,84.4300003051758,-0.000138033634414558
2005-04-04,3.25985,13570.41423,3.04,290,NA,2.78,1.65,-0.651,7.733485,0.302882880600677,0.61575312160218,0.958279211865784,424.25,3245,1346,7.025,57.01,1176.12,550.39,108.31,1.2098,1.2847,1.8755,588.1,2374,11.198,2.641,8.2766,14.11,84.7799987792969,0
2005-04-05,3.25885,13596.61922,3.03,292,18.25,2.72,1.66,-0.651,7.669755,0.336362981391675,0.6365926503448,0.985624643020318,425.35,3235,1355,7.045,56.04,1181.39,551,108.17,1.2051,1.2869,1.8813,587.75,2372.75,11.2445,2.6297,8.2765,13.68,84.6600036621094,-0.000306809642365735
2005-04-06,3.2583,13666.69587,3.06,284,19.86917392,2.73,1.67,-0.651,7.586058,0.340046196094194,0.635444481747969,0.992156866862168,426.7,3285,1366,7.085,55.85,1184.07,553.59,108.69,1.2057,1.2871,1.8808,585,2361.5,11.215,2.6015,8.2764,13.15,84.6800003051758,-0.000168785435751939
2005-04-07,3.2586,13686.27367,3.03,281,17.009,2.76,1.65,-0.651,7.542387,0.339124809767057,0.652329140496116,1.01182975093823,425.9,3290,1373,7.045,54.11,1191.14,555.66,108.63,1.2069,1.2857,1.8697,580.25,2356,11.1825,2.5931,8.2764,12.33,84.870002746582,9.20683147545009e-05
2005-04-08,3.25935,13731.79868,3.08,282,5,2.75,1.64,-0.638,7.556115,0.334117705478765,0.630317451112786,0.976021898739382,427.1,3287,1366,7.135,53.32,1181.2,555.44,108.24,1.1973,1.2932,1.8856,575.3,2346.23,11.1308,2.585,8.2764,12.62,84.4700012207031,0.000230133708699842
2005-04-11,3.2604,13763.48372,3.05,275,5,2.78,1.67,-0.638,7.608079,0.330788896323748,0.606665979813438,0.946995559827177,428,3314,1380,7.225,53.71,1181.21,554.1,107.87,1.1938,1.2972,1.8909,573.25,2333,11.0985,2.5865,8.2765,11.98,84.1600036621094,0.00032209824274787
2005-04-12,3.26025,13734.03273,3.09,276,5,2.77,1.66,-0.638,7.648524,0.299573522776959,0.551188186807873,0.886911110613423,428.2,3267,1360,7.155,51.86,1187.76,552.83,107.77,1.199,1.2922,1.8922,574.25,2340.5,11.075,2.5668,8.2765,11.3,84.4199981689453,-4.60076832911049e-05
2005-04-13,3.2591,13742.27899,3.06,276,10,2.76,1.69,-0.638,7.680561,0.301236405554951,0.574395258974577,0.924661109343167,428.9,3193,1305,7.195,50.22,1173.79,554.58,107.35,1.1999,1.2915,1.8944,573.5,2334.45,11.072,2.561,8.2765,13.31,84.4199981689453,-0.000352795911226833
2005-04-14,3.25865,13762.81161,3.03,295,8.1364275,2.79,1.75,-0.638,7.798501,0.306566116887203,0.595805455603172,0.971287342681829,424,3143,1256,7.035,51.13,1162.05,543.55,108.18,1.2141,1.2812,1.8815,578.75,2354.5,11.1342,2.5899,8.2764,14.53,85,-0.000138084461881682
2005-04-15,3.2592,13726.09447,3.06,309,9.98813394,2.82,1.78,-0.626,7.877225,0.291820731754424,0.548548803824196,0.915993382494908,424.9,3182,1280,7.005,50.49,1142.62,535.99,107.8,1.1999,1.2924,1.8927,583,2362,11.115,2.6148,8.2765,17.74,84.5599975585938,0.000168767308638573
2005-04-18,3.25305,13651.91134,3.04,306,10.5,2.75,1.75,-0.626,7.939964,0.27585206810348,0.519981370955898,0.872492978304272,427.35,3182,1270.5,7.01,50.37,1145.98,526.39,107.5,1.1876,1.3025,1.9038,583.78,2365,11.1083,2.607,8.2764,16.56,84,-0.00188874869001587
2005-04-19,3.2582,13628.11862,3.01,286,NA,2.74,1.76,-0.626,7.910414,0.21960748712621,0.481856685227988,0.836925606815542,434,3237,1304,7.235,52.29,1152.78,533.07,106.73,1.1806,1.3064,1.9183,579.25,2349,11.0712,2.5695,8.2764,14.96,83.7600021362305,0.00158187784954356
2005-04-20,3.258,13629.04582,3.02,291,20,2.74,1.78,-0.626,7.863698,0.241229788353655,0.492458118657838,0.849799052286697,434.6,3307,1326,7.315,52.44,1137.5,534.11,106.88,1.1782,1.3087,1.9194,580.25,2343.4,11.0675,2.5636,8.2765,16.92,83.5199966430664,-6.13854700786121e-05
2005-04-21,3.2561,13643.27166,2.99,282,10,2.75,1.73,-0.626,7.837661,0.279697810015757,0.52152315120737,0.868743758268991,432.57,3250,1300,7.21,54.2,1159.95,535.58,106.96,1.1829,1.3047,1.9085,579.5,2335,11.025,2.55,8.2764,14.41,83.6999969482422,-0.000583349980467052
2005-04-22,3.2562,13651.46031,3.02,279,25.46728972,2.74,1.74,-0.617,7.828297,0.268760762611674,0.482315919082093,0.816181047305211,434.6,3277,1307.5,7.265,55.39,1152.12,537.62,106.01,1.1811,1.3065,1.9145,576.45,2345.25,11.0625,2.5375,8.2764,15.38,83.5,3.07111158908135e-05
2005-04-25,3.2547,13682.89356,3.04,283,35.5,2.82,1.71,-0.617,7.85,0.260023865182404,0.460119660111411,0.777767696686168,434.7,3253,1299,7.245,54.57,1162.1,540.31,105.67,1.1871,1.3007,1.9111,577.05,2337,11.0545,2.5243,8.2765,14.62,83.8199996948242,-0.000460765800899487
2005-04-26,3.2545,13697.62784,2.98,270,18.39360374,2.78,1.7,-0.617,7.915762,0.283854006301664,0.479370784859154,0.800216654289003,437.1,3214,1287,7.245,54.2,1151.74,542.18,106.02,1.1867,1.2985,1.9059,580.55,2340.8,11.087,2.536,8.2765,14.91,83.9599990844727,-6.1451484072661e-05
2005-04-27,3.2572,13677.47363,2.99,277,5,2.63,1.72,-0.617,8.007699,0.262387242817794,0.455491863001288,0.77528103381385,432.47,3163,1279,7.095,51.61,1156.38,537.57,105.87,1.1926,1.293,1.9058,580.75,2338.1,11.096,2.5146,8.2764,14.87,84.120002746582,0.000829276580534222
2005-04-28,3.25755,13741.59997,3.02,285,5,2.89,1.75,-0.617,8.064505,0.258807553477482,0.429659850821242,0.751619253270938,431.4,3181,1274.5,6.935,51.77,1143.22,531.23,106.12,1.193,1.2893,1.9059,586,2348.1,11.1543,2.5425,8.2765,16.86,84.3499984741211,0.000107448482393746
2005-04-29,3.25625,13628.74942,3.01,279,16,2.97,1.76,-0.61,8.109944,0.263749340690973,0.415863937938312,0.723757259271461,434.4,3215,1299,6.905,49.72,1156.85,531.99,104.75,1.1951,1.2873,1.9088,582.38,2348.4,11.0477,2.528,8.2764,15.31,84.4300003051758,-0.000399152573692829
2005-05-02,3.25625,13628.74942,3.01,281,NA,2.98,1.77,-0.61,8.069709,0.259496383723938,0.418570896869898,0.733097845725026,429.8,3215,1299,6.835,50.92,1162.16,533.61,105.04,1.1977,1.2864,1.895,579.05,2349.25,11.046,2.5105,8.2765,15.12,84.4899978637695,0
2005-05-03,3.25545,13630.86461,3.1,277,15,2.95,1.77,-0.61,8.064725,0.271964112527438,0.41255748554052,0.719459692834688,427.9,3188,1278,6.895,49.5,1161.17,533.93,105.09,1.1986,1.2873,1.8925,578,2345,10.9983,2.4887,8.2765,14.53,84.5100021362305,-0.000245711566572604
2005-05-04,3.2565,13718.40043,3.07,269,14.89785531,2.99,1.83,-0.61,7.997189,0.28606106405772,0.437747433362345,0.763446271372053,429.8,3158,1248,7.005,50.13,1175.65,542.89,104.56,1.1921,1.2948,1.9025,575,2336.5,10.9595,2.4639,8.2765,13.85,84,0.000322484051351601
2005-05-05,3.25820833333333,13859.56196,3.12,269,5,2.99,1.84,-0.61,8.084121,0.273919368128502,0.446563525674571,0.787145690232776,430.4,3175,1258,7.045,50.83,1172.63,548.02,104.46,1.1935,1.2958,1.9068,573.25,2342.5,10.923,2.4625,8.2765,13.98,83.9400024414062,0.000524454291760401
2005-05-06,3.256375,13840.40081,3.07,262,9.73672717,2.98,1.82,-0.605,8.221839,0.295058387038758,0.447718756357284,0.770181839712887,426.2,3174,1257,6.925,50.96,1171.35,550.78,105.06,1.2069,1.2819,1.8903,573.4,2339,10.95,2.457,8.2765,14.05,84.6100006103516,-0.00056283979739824
2005-05-09,3.255125,13863.5216,2.97,257,13.5,2.99,1.78,-0.605,8.170603,0.297690708488437,0.437110699899843,0.745851509909961,426.1,3213,1265,7.06,52.03,1178.84,550.21,105.63,1.2055,1.2842,1.884,572,2337,10.9639,2.4505,8.2765,13.75,84.6399993896484,-0.000383936117746897
2005-05-10,3.25485,13933.84628,2.95,261,5,2.99,1.82,-0.605,8.197922,0.287655480513249,0.417967206907668,0.72476854414806,426.6,3222,1272,7.085,52.07,1166.22,547.23,105.56,1.2009,1.288,1.8827,574.4,2339,11.0478,2.469,8.2764,14.91,84.4499969482422,-8.44857315622782e-05
2005-05-11,3.2548,13949.00427,2.97,270,10.0000375,2.99,1.81,-0.605,8.290012,0.286686800174198,0.407074199894027,0.712223027671273,427.4,3181,1260,7.055,50.45,1171.11,543.33,105.76,1.2053,1.2815,1.8729,575.55,2338.5,11.0004,2.453,8.2765,14.45,84.9400024414062,-1.5361809006853e-05
2005-05-12,3.25465,14068.20735,2.95,268,10,3.01,1.83,-0.605,8.30839,0.284722851292227,0.407532728188031,0.725011622924194,422.4,3096,1230,6.925,48.54,1159.36,540.04,106.78,1.2154,1.2696,1.8653,575.6,2348.1,11.008,2.4713,8.2764,16.12,85.4899978637695,-4.60868429827954e-05
2005-05-13,3.2545,14120.82873,2.96,276,0.0083372,3.01,1.88,-0.601,8.406995,0.277021173074403,0.394915888217759,0.704947496989674,420.4,3002,1224,6.915,48.67,1154.05,537.3,107.32,1.2237,1.2633,1.8506,578.5,2347.6,11.0143,2.4735,8.2765,16.32,86.0999984741211,-4.60889670774733e-05
2005-05-16,3.2548,14123.49143,2.89,278,0.0083372,3.06,1.89,-0.601,8.504599,0.273105608977203,0.393105004839677,0.707080673735456,419.75,2990,1224,6.945,48.61,1165.69,536.59,106.73,1.2216,1.2642,1.8385,578.35,2343,11.0105,2.4755,8.2764,15.68,86.120002746582,9.21758100602688e-05
2005-05-17,3.25375,14124.34306,2.97,285,23.5,2.99,1.91,-0.601,8.579757,0.274412136018666,0.381496843720575,0.692945200303848,418.75,3006,1240,7.02,48.97,1173.8,535.79,107.53,1.2254,1.2607,1.8337,583,2341.1,10.9945,2.4808,8.2765,14.57,86.2099990844727,-0.000322652513726984
2005-05-18,3.2542,14149.1712,3.01,280,NA,3,1.92,-0.601,8.487335,0.261403267219308,0.353078030856106,0.658880900409186,421.75,3050,1246,7.185,47.25,1185.56,540.53,106.98,1.2178,1.2679,1.8403,579,2340,10.927,2.457,8.2765,13.63,85.8199996948242,0.000138292396443251
2005-05-19,3.2545,14226.3557,3.05,271,9.72411765,3.02,1.91,-0.601,8.373033,0.273394476969457,0.353725837493522,0.647735657387025,420.6,3026,1227,7.105,46.92,1191.08,545.81,107.64,1.2216,1.2644,1.8376,580.7,2335,10.966,2.4408,8.2764,13.32,86.0899963378906,9.2184307223464e-05
2005-05-20,3.2544,14165.04789,3.07,268,0.3,3.01,1.89,-0.599,8.330961,0.276325980854677,0.347933582377988,0.633700933292038,417.65,3002,1233,6.935,46.8,1189.28,544.38,108.16,1.2338,1.2559,1.8271,583.25,2336,10.9563,2.4417,8.2764,13.14,86.629997253418,-3.07271582011825e-05
2005-05-23,3.2548,14076.8301,3.02,265,5,3.01,1.89,-0.599,8.246444,0.261904434951786,0.304328218663471,0.575943826110758,417.55,3035,1243,6.965,49.16,1193.86,542.91,107.65,1.2309,1.2578,1.8304,582.75,2324.7,10.962,2.4259,8.2764,12.95,86.4000015258789,0.000122902968261451
2005-05-24,3.2549,14057.00106,3.02,266,4.94608861,2.99,1.91,-0.599,8.196669,0.256745158775299,0.293941650485322,0.567928926247834,418.35,3050,1253,6.995,49.67,1194.07,544.94,107.64,1.2287,1.2585,1.8274,580.5,2330,10.9653,2.4276,8.2765,12.69,86.370002746582,3.07233820322494e-05
2005-05-25,3.2545,13988.22931,2.99,255,NA,3.01,1.91,-0.599,8.094252,0.24952621942726,0.324049491680273,0.612346887655427,419.55,3069,1268,7.2225,50.98,1190.01,543.31,107.72,1.2268,1.2601,1.8316,579.95,2330.7,10.9338,2.4088,8.2765,12.58,86.3499984741211,-0.000122899192092518
2005-05-26,3.2551,14017.38059,3.01,250,5,3.01,1.91,-0.599,7.998008,0.25667836159476,0.318328713274081,0.603781054914166,417.8,3088,1279,7.125,51.01,1197.63,544.15,107.97,1.2363,1.2512,1.82,582.25,2329.95,10.9525,2.4088,8.2765,12.24,86.8499984741211,0.000184343124523423
2005-05-27,3.2544,14089.81798,3,253,2.98974607,3.01,1.91,-0.599,7.905807,0.277098748766897,0.317575429631306,0.604053834544294,420.45,3076,1276,7.245,51.85,1198.78,550.5,107.92,1.2304,1.2586,1.8243,579.75,2325.7,10.8768,2.385,8.2764,12.15,86.4199981689453,-0.000215070282724605
2005-05-30,3.2545,14074.97737,3.01,253,3,3.01,1.91,-0.599,7.905807,0.277098748766897,0.317575429631306,0.604053834544294,418.55,3076,1276,7.225,51.85,1198.78,552.74,108,1.2386,1.2476,1.8236,580.05,2337.5,10.8701,2.3678,8.2763,12.15,86.4199981689453,3.07271582011825e-05
